,0,1,2
16781,4.0,0.0,5.363011119099842
16782,4.0,0.0,5.339422472699291
16783,4.0,50.0,5.31604437590902
16784,4.0,50.0,5.516088300134869
16785,4.0,50.0,5.7143530683536
16786,4.0,0.0,5.9108623030875185
16787,4.0,0.0,5.885374893375359
16788,4.0,0.0,5.860110098577261
16789,4.0,0.0,5.835065007538569
16790,4.0,0.0,5.810236759688474
16791,4.0,50.0,5.785622543945623
16792,4.0,0.0,5.9767368390313225
16793,4.0,50.0,5.9516174802124535
16794,4.0,0.0,6.140387126042417
16795,4.0,0.0,6.114783368504433
16796,4.0,50.0,6.089395704761372
16797,4.0,0.0,6.275191868270543
16798,4.0,0.0,6.249341815416615
16799,4.0,0.0,6.223707218756245
16800,4.0,0.0,6.19828538959825
16801,4.0,0.0,6.173073683839049
16802,4.0,0.0,6.148069501041845
16803,4.0,0.0,6.1232702835385355
16804,4.0,0.0,6.098673515553705
16805,4.0,0.0,6.0742767223500715
16806,4.0,0.0,6.050077469394758
16807,4.0,0.0,6.026073361545821
16808,4.0,0.0,6.002262042258461
16809,4.0,0.0,5.97864119281034
16810,4.0,50.0,5.955208531545496
16811,4.0,0.0,6.131165000387332
16812,4.0,0.0,6.107311526275872
16813,4.0,0.0,6.083645859408895
16814,4.0,0.0,6.060165785382865
16815,4.0,0.0,6.036869124499178
16816,4.0,0.0,6.013753731086661
16817,4.0,0.0,5.99081749283988
16818,4.0,0.0,5.968058330172838
16819,4.0,0.0,5.945474195587644
16820,4.0,0.0,5.923063073057738
16821,4.0,0.0,5.900822977425294
16822,4.0,0.0,5.878751953812431
16823,4.0,0.0,5.856848077045832
16824,4.0,0.0,5.835109451094453
16825,4.0,50.0,5.81353420851995
16826,4.0,0.0,5.980090434751537
16827,4.0,0.0,5.958132461103723
16828,4.0,0.0,5.936337688547374
16829,4.0,0.0,5.914704300169906
16830,4.0,0.0,5.893230505951167
16831,4.0,0.0,5.871914542267518
16832,4.0,0.0,5.850754671406868
16833,4.0,0.0,5.8297491810943445
16834,4.0,0.0,5.808896384028362
16835,4.0,0.0,5.788194617426805
16836,4.0,0.0,5.767642242583071
16837,4.0,0.0,5.747237644431734
16838,4.0,50.0,5.726979231123566
16839,4.0,0.0,5.8860769031437625
16840,4.0,0.0,5.8654661338061915
16841,4.0,0.0,5.845001464399009
16842,4.0,0.0,5.824681343405192
16843,4.0,0.0,5.804504241216626
16844,4.0,0.0,5.7844686497485895
16845,4.0,0.0,5.764573082062364
16846,4.0,0.0,5.744816071995749
16847,4.0,50.0,5.7251961738013
16848,4.0,50.0,5.879323072903216
16849,4.0,0.0,6.032382791240588
16850,4.0,0.0,6.011972578017329
16851,4.0,0.0,5.99170209136448
16852,4.0,0.0,5.971569898187533
16853,4.0,50.0,5.951574584938381
16854,4.0,0.0,6.1017827844939605
16855,4.0,50.0,6.08148056520007
16856,4.0,0.0,6.230233913380518
16857,4.0,0.0,6.209634862664264
16858,4.0,0.0,6.189173540171738
16859,4.0,0.0,6.168848566289403
16860,4.0,0.0,6.148658579782145
16861,4.0,0.0,6.128602237488153
16862,4.0,0.0,6.108678214019841
16863,4.0,0.0,6.088885201470706
16864,4.0,0.0,6.0692219091279656
16865,4.0,0.0,6.049687063190839
16866,4.0,0.0,6.030279406494361
16867,4.0,0.0,6.010997698238585
16868,4.0,0.0,5.9918407137230645
16869,4.0,0.0,5.972807244086483
16870,4.0,0.0,5.953896096051325
16871,4.0,0.0,5.935106091673474
16872,4.0,0.0,5.9164360680966155
16873,4.0,0.0,5.897884877311357
16874,4.0,0.0,5.87945138591894
16875,4.0,0.0,5.861134474899462
16876,4.0,0.0,5.842933039384482
16877,4.0,0.0,5.824845988433944
16878,4.0,0.0,5.806872244817301
16879,4.0,0.0,5.789010744798752
16880,4.0,0.0,5.771260437926512
16881,4.0,0.0,5.75362028682601
16882,4.0,0.0,5.736089266996948
16883,4.0,0.0,5.718666366614121
16884,4.0,0.0,5.70135058633193
16885,4.0,0.0,5.6841409390925
16886,4.0,0.0,5.667036449937327
16887,4.0,0.0,5.650036155822382
16888,4.0,0.0,5.633139105436596
16889,4.0,0.0,5.616344359023652
16890,4.0,0.0,5.599650988207021
16891,4.0,0.0,5.5830580758181565
16892,4.0,0.0,5.566564715727812
16893,4.0,0.0,5.550170012680374
16894,4.0,0.0,5.53387308213119
16895,4.0,0.0,5.517673050086795
16896,4.0,0.0,5.501569052948005
16897,4.0,0.0,5.485560237355777
16898,4.0,0.0,5.4696457600398345
16899,4.0,50.0,5.453824787669952
16900,4.0,0.0,5.585155320239281
16901,4.0,0.0,5.569087639256173
16902,4.0,0.0,5.553113543394641
16903,4.0,0.0,5.537232215591144
16904,4.0,0.0,5.521442848273427
16905,4.0,50.0,5.505744643223041
16906,4.0,125.0,5.634645481960491
16907,4.0,0.0,5.978941339581933
16908,4.0,0.0,5.962062720196383
16909,4.0,0.0,5.94528046596573
16910,4.0,0.0,5.928593752275485
16911,4.0,0.0,5.912001763899766
16912,4.0,0.0,5.895503694868011
16913,4.0,0.0,5.879098748333963
16914,4.0,0.0,5.862786136446862
16915,4.0,0.0,5.846565080224827
16916,4.0,0.0,5.830434809430365
16917,4.0,0.0,5.814394562447968
16918,4.0,0.0,5.798443586163767
16919,4.0,0.0,5.7825811358471935
16920,0.0,0.0,0.0
16921,1.0,0.0,0.0
16922,2.0,0.0,0.0
16923,3.0,0.0,0.0
16924,4.0,0.0,0.0
16925,5.0,0.0,0.0
16926,6.0,0.0,0.0
16927,7.0,0.0,0.0
16928,8.0,-0.0,0.0
16929,9.0,-0.0,0.0
16930,0.0,0.0,2.145966026289347
16931,1.0,75.0,2.189929347170073
16932,1.0,0.0,7.826358667876065
16933,1.0,0.0,7.076887543123556
16934,1.0,0.0,6.505850245822685
16935,1.0,0.0,6.040778593381361
16936,1.0,0.0,5.648851257733922
16937,1.0,0.0,5.311481065005163
16938,1.0,0.0,5.016721335187487
16939,1.0,0.0,4.756268769147561
16940,1.0,0.0,4.52404551204099
16941,1.0,0.0,4.315437666891477
16942,1.0,0.0,4.126846955548468
16943,1.0,0.0,3.9554080634502546
16944,1.0,0.0,3.798800927611195
16945,1.0,0.0,3.6551209379311276
16946,1.0,75.0,3.5227862608332554
16947,1.0,0.0,6.178247705536241
16948,1.0,75.0,5.965620420882903
16949,1.0,0.0,8.353979566829398
16950,1.0,0.0,8.08319785507683
16951,1.0,0.0,7.8299442241333965
16952,1.0,0.0,7.592558204335658
16953,1.0,75.0,7.3695837911377495
16954,1.0,0.0,9.365621080259388
16955,1.0,0.0,9.104746342479896
16956,1.0,0.0,8.858362192500296
16957,1.0,0.0,8.625288348388622
16958,1.0,0.0,8.404469696488418
16959,1.0,75.0,8.194960081012859
16960,1.0,0.0,9.870908557035396
16961,1.0,0.0,9.63581597207273
16962,1.0,0.0,9.411897768783414
16963,1.0,0.0,9.198372922483586
16964,1.0,0.0,8.994531671001056
16965,1.0,0.0,8.799727555900485
16966,1.0,0.0,8.613370508656402
16967,1.0,0.0,8.434920824873764
16968,1.0,0.0,8.263883896064902
16969,1.0,0.0,8.099805589992302
16970,1.0,0.0,7.942268188174785
16971,1.0,75.0,7.790886803607126
16972,1.0,0.0,9.087613905978088
16973,1.0,0.0,8.920292392716801
16974,1.0,0.0,8.759147208943338
16975,1.0,0.0,8.60384151899451
16976,1.0,0.0,8.454062574705086
16977,1.0,0.0,8.309519598257772
16978,1.0,0.0,8.16994188463476
16979,1.0,0.0,8.035077097529978
16980,1.0,0.0,7.904689736080476
16981,1.0,0.0,7.778559752755923
16982,1.0,0.0,7.656481305291275
16983,1.0,0.0,7.538261627728377
16984,1.0,0.0,7.42372000750516
16985,1.0,0.0,7.31268685714365
16986,1.0,75.0,7.205002870479835
16987,1.0,0.0,8.219921239657351
16988,1.0,75.0,8.102033206024798
16989,1.0,0.0,9.074504432787325
16990,1.0,0.0,8.947748260082133
16991,1.0,0.0,8.824549107580783
16992,1.0,75.0,8.704758926933405
16993,1.0,0.0,9.61563504173372
16994,1.0,0.0,9.488366811314183
16995,1.0,0.0,9.364480161474958
16996,1.0,0.0,9.243841757556057
16997,1.0,0.0,9.126325190025241
16998,1.0,0.0,9.011810530429408
16999,1.0,0.0,8.900183921091957
17000,1.0,0.0,8.791337195600866
17001,1.0,0.0,8.685167527424271
17002,1.0,0.0,8.581577104250577
17003,1.0,0.0,8.480472825881833
17004,1.0,0.0,8.3817660237162
17005,1.0,0.0,8.285372200040355
17006,1.0,75.0,8.191210785518253
17007,1.0,0.0,8.96127387892852
17008,1.0,0.0,8.861553936470765
17009,1.0,75.0,8.764066223595353
17010,1.0,0.0,9.50206977004864
17011,1.0,75.0,9.399669360852798
17012,1.0,0.0,10.114704353963889
17013,1.0,0.0,10.007902735502945
17014,1.0,0.0,9.9033657672085
17015,1.0,0.0,9.801022024578177
17016,1.0,75.0,9.70080305762795
17017,1.0,175.0,10.375839113873766
17018,1.0,75.0,12.057500021131693
17019,1.0,0.0,12.695080057219894
17020,1.0,0.0,12.56990172747921
17021,1.0,0.0,12.447195555510872
17022,1.0,0.0,12.326888905832016
17023,1.0,0.0,12.208911962493334
17024,1.0,0.0,12.09319759354591
17025,1.0,0.0,11.979681223252935
17026,1.0,75.0,11.868300711534797
17027,1.0,0.0,12.459930819613481
17028,1.0,0.0,12.346154649787819
17029,1.0,0.0,12.23446051054207
17030,1.0,0.0,12.124791679921213
17031,1.0,0.0,12.017093478993857
17032,1.0,0.0,11.911313180665173
17033,1.0,0.0,11.807399923331415
17034,1.0,0.0,11.705304629078666
17035,1.0,0.0,11.604979926149266
17036,1.0,0.0,11.506380075418303
17037,1.0,0.0,11.409460900640298
17038,1.0,75.0,11.314179722242365
17039,1.0,0.0,11.850747395295597
17040,1.0,0.0,11.753367745587601
17041,1.0,0.0,11.657593232005185
17042,1.0,0.0,11.563384428799585
17043,1.0,0.0,11.470703191643345
17044,1.0,75.0,11.379512605974469
17045,1.0,0.0,11.889776937819793
17046,1.0,0.0,11.796699682197891
17047,1.0,0.0,11.705084223408202
17048,1.0,0.0,11.614896339368817
17049,1.0,0.0,11.526102868542944
17050,1.0,0.0,11.438671669160813
17051,1.0,0.0,11.352571580309027
17052,1.0,0.0,11.267772384788302
17053,1.0,0.0,11.184244773646592
17054,1.0,0.0,11.1019603123
17055,1.0,0.0,11.020891408159216
17056,1.0,0.0,10.941011279683966
17057,1.0,0.0,10.862293926792507
17058,1.0,0.0,10.78471410255746
17059,1.0,0.0,10.708247286123184
17060,1.0,0.0,10.632869656783635
17061,1.0,0.0,10.558558069163073
17062,1.0,0.0,10.485290029445315
17063,1.0,0.0,10.41304367260013
17064,1.0,0.0,10.341797740558373
17065,1.0,0.0,10.271531561290033
17066,1.0,0.0,10.20222502874191
17067,1.0,0.0,10.133858583593991
17068,1.0,0.0,10.066413194795825
17069,1.0,175.0,9.999870341846208
17070,1.0,0.0,11.100878664448224
17071,1.0,0.0,11.028361010191079
17072,1.0,0.0,10.956794888244332
17073,1.0,0.0,10.886161663430011
17074,1.0,0.0,10.816443184291776
17075,1.0,0.0,10.747621767496744
17076,1.0,0.0,10.679680182837131
17077,1.0,0.0,10.612601638804943
17078,1.0,75.0,10.546369768714351
17079,1.0,75.0,10.952666730555173
17080,1.0,0.0,11.35388262810174
17081,1.0,75.0,11.284273649247416
17082,1.0,0.0,11.678484717734001
17083,1.0,0.0,11.6077338877622
17084,1.0,0.0,11.537843650994247
17085,1.0,0.0,11.468798377847284
17086,1.0,0.0,11.400582815125404
17087,1.0,75.0,11.333182074754665
17088,1.0,0.0,11.713010194348916
17089,1.0,75.0,11.644554251838253
17090,1.0,0.0,12.01807809958113
17091,1.0,0.0,11.948634739384715
17092,1.0,0.0,11.879996870489578
17093,1.0,0.0,11.81215053993634
17094,1.0,0.0,11.745082115333407
17095,1.0,0.0,11.678778275701136
17096,1.0,0.0,11.613226002628105
17097,1.0,0.0,11.54841257172706
17098,1.0,0.0,11.484325544378837
17099,1.0,0.0,11.42095275975294
17100,1.0,0.0,11.35828232709403
17101,1.0,75.0,11.296302618264075
17102,1.0,0.0,11.647090172618206
17103,1.0,75.0,11.584206195163262
17104,1.0,0.0,11.929612734124174
17105,1.0,0.0,11.865878063562194
17106,1.0,0.0,11.802827053650534
17107,1.0,0.0,11.740448748320812
17108,1.0,75.0,11.678732424473907
17109,1.0,0.0,12.0144929826444
17110,1.0,0.0,11.951980799012402
17111,1.0,0.0,11.89012163442021
17112,1.0,0.0,11.828905296232142
17113,1.0,75.0,11.768321802934443
17114,1.0,0.0,12.094959316840304
17115,1.0,0.0,12.033629832711618
17116,1.0,0.0,11.972924692239204
17117,1.0,0.0,11.912834397574368
17118,1.0,75.0,11.853349642632192
17119,1.0,75.0,12.17134573038565
17120,1.0,0.0,12.486160457640855
17121,1.0,0.0,12.424706988326461
17122,1.0,0.0,12.36386060183383
17123,1.0,0.0,12.30361233549489
17124,1.0,75.0,12.243953402281232
17125,1.0,75.0,12.550728845058291
17126,1.0,0.0,12.854524579550556
17127,1.0,0.0,12.79306495780053
17128,1.0,0.0,12.732195017297077
17129,1.0,75.0,12.671906301899144
17130,1.0,0.0,12.969333373590178
17131,1.0,0.0,12.908489759917236
17132,1.0,0.0,12.848218921785579
17133,1.0,0.0,12.788512799625195
17134,1.0,0.0,12.729363484431177
17135,1.0,0.0,12.67076321426338
17136,1.0,0.0,12.612704370843296
17137,1.0,0.0,12.55517947624503
17138,1.0,75.0,12.498181189677291
17139,1.0,0.0,12.78416805777821
17140,1.0,0.0,12.726644835356627
17141,1.0,0.0,12.669641077968464
17142,1.0,0.0,12.613149772531516
17143,1.0,0.0,12.557164031690537
17144,1.0,0.0,12.50167709101179
17145,1.0,0.0,12.446682306252397
17146,1.0,0.0,12.392173150702181
17147,1.0,175.0,12.33814321259573
17148,1.0,0.0,13.052130052241687
17149,1.0,0.0,12.995688041061294
17150,1.0,75.0,12.939735822217225
17151,1.0,0.0,13.208942365338613
17152,1.0,75.0,13.152551312934229
17153,1.0,0.0,13.418531738485967
17154,1.0,0.0,13.361725038950206
17155,1.0,0.0,13.305400842769739
17156,1.0,0.0,13.249553021919285
17157,1.0,0.0,13.194175551747321
17158,1.0,0.0,13.139262508805066
17159,1.0,0.0,13.084808068729963
17160,1.0,75.0,13.03080650418206
17161,1.0,0.0,13.288455502333836
17162,1.0,0.0,13.234056920769344
17163,1.0,0.0,13.18010517904018
17164,1.0,0.0,13.12659478813396
17165,1.0,0.0,13.073520348608923
17166,1.0,0.0,13.020876548773954
17167,1.0,0.0,12.968658162912861
17168,1.0,75.0,12.916860049551575
17169,1.0,0.0,13.166681969044213
17170,1.0,0.0,13.114504485537061
17171,1.0,0.0,13.062741939005132
17172,1.0,0.0,13.011389394144972
17173,1.0,0.0,12.960441993641561
17174,1.0,0.0,12.909894956633604
17175,1.0,0.0,12.859743577214939
17176,1.0,0.0,12.809983222971063
17177,1.0,0.0,12.760609333549795
17178,1.0,0.0,12.711617419265204
17179,1.0,0.0,12.663003059733844
17180,1.0,0.0,12.614761902542464
17181,1.0,75.0,12.56688966194634
17182,1.0,0.0,12.805641659582138
17183,1.0,75.0,12.75740621596299
17184,1.0,0.0,12.993626373985032
17185,1.0,0.0,12.9450441494489
17186,1.0,0.0,12.896826490216036
17187,1.0,0.0,12.8489693036986
17188,1.0,0.0,12.801468558360767
17189,1.0,0.0,12.7543202825843
17190,1.0,0.0,12.707520563559347
17191,1.0,0.0,12.661065546199767
17192,1.0,0.0,12.6149514320824
17193,1.0,75.0,12.569174478409618
17194,1.0,0.0,12.797453624731846
17195,1.0,0.0,12.751344625996104
17196,1.0,0.0,12.705569095745675
17197,1.0,75.0,12.660123425640354
17198,1.0,75.0,12.884788231893522
17199,1.0,0.0,13.10784189963529
17200,1.0,75.0,13.061444551325014
17201,1.0,75.0,13.282280720464591
17202,1.0,0.0,13.50155005353063
17203,1.0,0.0,13.454251495257871
17204,1.0,0.0,13.407285413670133
17205,1.0,0.0,13.360648311952723
17206,1.0,0.0,13.314336742173657
17207,1.0,0.0,13.268347304432313
17208,1.0,0.0,13.22267664602582
17209,1.0,75.0,13.177321460632754
17210,1.0,0.0,13.39089917716887
17211,1.0,0.0,13.345276469491198
17212,1.0,0.0,13.299965673436954
17213,1.0,0.0,13.254963598052793
17214,1.0,0.0,13.210267095778562
17215,1.0,0.0,13.165873061712048
17216,1.0,0.0,13.121778432888641
17217,1.0,0.0,13.07798018757554
17218,1.0,0.0,13.034475344580157
17219,1.0,0.0,12.991260962572413
17220,1.0,0.0,12.948334139420574
17221,1.0,0.0,12.905692011540317
17222,1.0,0.0,12.863331753256757
17223,1.0,0.0,12.821250576179054
17224,1.0,0.0,12.779445728587405
17225,1.0,0.0,12.737914494832074
17226,1.0,0.0,12.6966541947442
17227,1.0,0.0,12.655662183058123
17228,1.0,75.0,12.614935848844963
17229,1.0,75.0,12.81719106155913
17230,1.0,75.0,13.018140905225875
17231,1.0,0.0,13.217797974027137
17232,1.0,0.0,13.17579008527998
17233,1.0,75.0,13.134050132102344
17234,1.0,75.0,13.331429059913182
17235,1.0,0.0,13.527554310046916
17236,1.0,0.0,13.485096014438469
17237,1.0,0.0,13.442905123531931
17238,1.0,0.0,13.400979116681533
17239,1.0,0.0,13.359315504833443
17240,1.0,75.0,13.317911830032301
17241,1.0,0.0,13.510410524750057
17242,1.0,0.0,13.468793867003704
17243,1.0,0.0,13.427434447142652
17244,1.0,75.0,13.386329885251145
17245,1.0,0.0,13.57624706146018
17246,1.0,0.0,13.534937311345692
17247,1.0,0.0,13.493879782879088
17248,1.0,0.0,13.453072170994504
17249,1.0,75.0,13.412512198638154
17250,1.0,0.0,13.599470343616748
17251,1.0,0.0,13.55871230453629
17252,1.0,0.0,13.518199373982933
17253,1.0,75.0,13.477929345520403
17254,1.0,0.0,13.662450937328176
17255,1.0,0.0,13.621989897804353
17256,1.0,0.0,13.58176928785418
17257,1.0,0.0,13.541786968835181
17258,1.0,0.0,13.502040827402636
17259,1.0,0.0,13.46252877513658
17260,1.0,0.0,13.423248748175363
17261,1.0,75.0,13.384198706855683
17262,1.0,0.0,13.564674880972934
17263,1.0,0.0,13.525439433491842
17264,1.0,0.0,13.486431711517929
17265,1.0,0.0,13.447649736382548
17266,1.0,0.0,13.409091552281332
17267,1.0,0.0,13.370755225944832
17268,1.0,0.0,13.332638846314845
17269,1.0,0.0,13.294740524226293
17270,1.0,0.0,13.25705839209457
17271,1.0,0.0,13.219590603608202
17272,1.0,0.0,13.182335333426785
17273,1.0,0.0,13.145290776884016
17274,1.0,0.0,13.108455149695796
17275,1.0,0.0,13.07182668767323
17276,1.0,0.0,13.035403646440479
17277,1.0,0.0,12.999184301157364
17278,1.0,0.0,12.963166946246588
17279,1.0,0.0,12.927349895125548
17280,0.0,0.0,0.0
17281,1.0,0.0,0.0
17282,2.0,50.0,0.0
17283,3.0,0.0,0.0
17284,4.0,0.0,0.0
17285,5.0,0.0,0.0
17286,6.0,0.0,0.0
17287,7.0,0.0,0.0
17288,8.0,-0.0,0.0
17289,9.0,-0.0,0.0
17290,2.0,50.0,18.812632692956015
17291,2.0,0.0,21.245483588673086
17292,2.0,0.0,19.34264701819215
17293,2.0,0.0,17.799130652288625
17294,2.0,0.0,16.503625599128224
17295,2.0,0.0,15.394540966050227
17296,2.0,0.0,14.431704984018355
17297,2.0,50.0,13.586705629493991
17298,2.0,0.0,15.616254042135289
17299,2.0,50.0,14.802477969323153
17300,2.0,0.0,16.571356771437866
17301,2.0,0.0,15.791699555778541
17302,2.0,0.0,15.083537097549518
17303,2.0,0.0,14.437389985401905
17304,2.0,0.0,13.845397984040828
17305,2.0,50.0,13.300984787256427
17306,2.0,0.0,14.721680791938047
17307,2.0,50.0,14.185394908886108
17308,2.0,0.0,15.473200951648948
17309,2.0,0.0,14.948100145671381
17310,2.0,0.0,14.458031718201797
17311,2.0,50.0,13.99959150552638
17312,2.0,0.0,15.132303586966342
17313,2.0,50.0,14.681206351548937
17314,2.0,0.0,15.727217624022927
17315,2.0,0.0,15.284865862200247
17316,2.0,0.0,14.86706622208336
17317,2.0,50.0,14.471824878039873
17318,2.0,0.0,15.41314796063204
17319,2.0,50.0,15.024118377608284
17320,2.0,50.0,15.904511132501897
17321,2.0,0.0,16.741928368538755
17322,2.0,0.0,16.348962751786093
17323,2.0,0.0,15.974245042836431
17324,2.0,0.0,15.616530643356525
17325,2.0,0.0,15.274685719995482
17326,2.0,0.0,14.947675142793065
17327,2.0,0.0,14.634551967002993
17328,2.0,50.0,14.334448232595772
17329,2.0,0.0,15.066975055954078
17330,2.0,0.0,14.770174712450162
17331,2.0,50.0,14.484988161817391
17332,2.0,0.0,15.172284014146792
17333,2.0,0.0,14.890223840373148
17334,2.0,0.0,14.618586893541966
17335,2.0,50.0,14.356804861171035
17336,2.0,0.0,14.997207180426718
17337,2.0,0.0,14.737924741646903
17338,2.0,50.0,14.487562174648993
17339,2.0,0.0,15.093123801162843
17340,2.0,50.0,14.845146992292406
17341,2.0,0.0,15.424953556618785
17342,2.0,50.0,15.179586478032792
17343,2.0,50.0,15.735641567585395
17344,2.0,0.0,16.274302398112514
17345,2.0,0.0,16.027141245008607
17346,2.0,50.0,15.787453274905204
17347,2.0,0.0,16.3011727473852
17348,2.0,0.0,16.064473081320916
17349,2.0,0.0,15.834619089415321
17350,2.0,0.0,15.61131759268943
17351,2.0,50.0,15.394291926745451
17352,2.0,0.0,15.877725239210546
17353,2.0,0.0,15.66296872166778
17354,2.0,0.0,15.454003228213175
17355,2.0,50.0,15.250597297883571
17356,2.0,0.0,15.710426385858897
17357,2.0,0.0,15.508949037703488
17358,2.0,0.0,15.312625922012586
17359,2.0,0.0,15.121261468185665
17360,2.0,0.0,14.934669881376394
17361,2.0,50.0,14.752674539059361
17362,2.0,0.0,15.184863529318234
17363,2.0,50.0,15.004218282757364
17364,2.0,0.0,15.423102064043514
17365,2.0,0.0,15.243884569930927
17366,2.0,0.0,15.068825276264656
17367,2.0,0.0,14.897780921974801
17368,2.0,0.0,14.730614755527846
17369,2.0,0.0,14.567196169259354
17370,2.0,50.0,14.407400358085841
17371,2.0,50.0,14.800558550170695
17372,2.0,0.0,15.18516148341698
17373,2.0,0.0,15.023850829713885
17374,2.0,0.0,14.865964358061373
17375,2.0,0.0,14.711394034760778
17376,2.0,0.0,14.560036325676828
17377,2.0,50.0,14.411791964338988
17378,2.0,0.0,14.776769815873147
17379,2.0,0.0,14.629316769381562
17380,2.0,50.0,14.484805836779652
17381,2.0,50.0,14.83819921605789
17382,2.0,0.0,15.184656664547452
17383,2.0,0.0,15.038943384422286
17384,2.0,0.0,14.89602591480632
17385,2.0,0.0,14.755824449093023
17386,2.0,0.0,14.618262190906703
17387,2.0,0.0,14.483265213467245
17388,2.0,50.0,14.350762326767352
17389,2.0,0.0,14.679400548390811
17390,2.0,0.0,14.54751245774008
17391,2.0,50.0,14.417995224809559
17392,2.0,50.0,14.737213976702563
17393,2.0,0.0,15.050777551766291
17394,2.0,50.0,14.920238336841942
17395,2.0,0.0,15.226746895614268
17396,2.0,0.0,15.096931357563186
17397,2.0,0.0,14.969330000643847
17398,2.0,0.0,14.843886583999403
17399,2.0,0.0,14.720546756334787
17400,2.0,0.0,14.599257977204678
17401,2.0,0.0,14.47996944220403
17402,2.0,0.0,14.362632011837297
17403,2.0,0.0,14.247198143857005
17404,2.0,0.0,14.133621828875818
17405,2.0,0.0,14.02185852906878
17406,2.0,0.0,13.911865119794111
17407,2.0,0.0,13.80359983397165
17408,2.0,50.0,13.697022209068168
17409,2.0,50.0,13.979689935772926
17410,2.0,0.0,14.25800508288783
17411,2.0,0.0,14.150387976039042
17412,2.0,50.0,14.044397718265024
17413,2.0,0.0,14.315937499149124
17414,2.0,0.0,14.21028653190114
17415,2.0,0.0,14.106197237679396
17416,2.0,0.0,14.003635201192418
17417,2.0,50.0,13.902567011456458
17418,2.0,50.0,14.165279065998057
17419,2.0,50.0,14.424207793579983
17420,2.0,50.0,14.67943429595291
17421,2.0,50.0,14.93103737364582
17422,2.0,50.0,15.179093607004408
17423,2.0,50.0,15.423677433829083
17424,2.0,0.0,15.664861223777796
17425,2.0,0.0,15.557887763483025
17426,2.0,0.0,15.452376749129485
17427,2.0,0.0,15.348298360967256
17428,2.0,0.0,15.245623584803885
17429,2.0,0.0,15.144324184979851
17430,2.0,0.0,15.04437267842483
17431,2.0,50.0,14.945742309744652
17432,2.0,0.0,15.17735439571254
17433,2.0,0.0,15.07913884579322
17434,2.0,0.0,14.982196220828273
17435,2.0,0.0,14.88650190557864
17436,2.0,50.0,14.79203191565641
17437,2.0,50.0,15.017234215019545
17438,2.0,0.0,15.239583401156564
17439,2.0,0.0,15.14466791787416
17440,2.0,0.0,15.05093649760518
17441,2.0,0.0,14.958367096549695
17442,2.0,0.0,14.866938214934187
