,0,1,2,3
13946,5.0,26.988651322615922,95.0,14.0
13947,7.0,36.110303513983496,41.0,8.0
13948,5.0,53.71932546687672,96.0,14.0
13949,7.0,40.00079257607621,42.0,8.0
13950,7.0,36.110303513983496,43.0,8.0
13951,7.0,55.562748824447056,44.0,8.0
13952,7.0,55.562748824447056,45.0,8.0
13953,5.0,35.65805915318699,97.0,14.0
13954,7.0,0.0,45.0,9.0
13955,5.0,39.27031241592494,98.0,14.0
13956,6.0,39.6486017530421,77.0,18.0
13957,6.0,27.63823464891829,78.0,18.0
13958,7.0,40.00079257607621,46.0,9.0
13959,7.0,55.562748824447056,47.0,9.0
13960,5.0,35.65805915318699,99.0,14.0
13961,7.0,36.110303513983496,48.0,9.0
13962,5.0,53.71932546687672,100.0,14.0
13963,7.0,24.43883632770537,49.0,9.0
13964,5.0,35.65805915318699,101.0,14.0
13965,5.0,53.71932546687672,102.0,14.0
13966,7.0,0.0,49.0,10.0
13967,7.0,40.00079257607621,50.0,10.0
13968,7.0,36.110303513983496,51.0,10.0
13969,7.0,36.110303513983496,52.0,10.0
13970,7.0,0.0,52.0,11.0
13971,5.0,35.65805915318699,103.0,14.0
13972,5.0,24.821299364973157,104.0,14.0
13973,5.0,53.71932546687672,105.0,14.0
13974,5.0,0.0,105.0,15.0
13975,7.0,40.00079257607621,53.0,11.0
13976,5.0,53.71932546687672,106.0,15.0
13977,5.0,53.71932546687672,107.0,15.0
13978,7.0,55.562748824447056,54.0,11.0
13979,5.0,0.0,107.0,16.0
13980,5.0,53.71932546687672,108.0,16.0
13981,5.0,53.71932546687672,109.0,16.0
13982,5.0,53.71932546687672,110.0,16.0
13983,5.0,53.71932546687672,111.0,16.0
13984,5.0,35.65805915318699,112.0,16.0
13985,5.0,24.821299364973157,113.0,16.0
13986,5.0,35.65805915318699,114.0,16.0
13987,5.0,53.71932546687672,115.0,16.0
13988,7.0,40.00079257607621,55.0,11.0
13989,7.0,55.562748824447056,56.0,11.0
13990,5.0,53.71932546687672,116.0,16.0
13991,5.0,53.71932546687672,117.0,16.0
13992,5.0,-0.0,117.0,17.0
13993,7.0,26.773129764960988,57.0,11.0
13994,5.0,53.71932546687672,118.0,17.0
13995,7.0,55.562748824447056,58.0,11.0
13996,5.0,53.71932546687672,119.0,17.0
13997,5.0,26.988651322615922,120.0,17.0
13998,5.0,53.71932546687672,121.0,17.0
13999,5.0,53.71932546687672,122.0,17.0
14000,7.0,55.562748824447056,59.0,11.0
14001,5.0,53.71932546687672,123.0,17.0
14002,5.0,53.71932546687672,124.0,17.0
14003,5.0,53.71932546687672,125.0,17.0
14004,7.0,27.55122757737953,60.0,11.0
14005,7.0,40.00079257607621,61.0,11.0
14006,5.0,39.27031241592494,126.0,17.0
14007,5.0,35.65805915318699,127.0,17.0
14008,5.0,53.71932546687672,128.0,17.0
14009,7.0,55.562748824447056,62.0,11.0
14010,5.0,0.0,128.0,18.0
14011,5.0,53.71932546687672,129.0,18.0
14012,5.0,26.988651322615922,130.0,18.0
14013,5.0,35.65805915318699,131.0,18.0
14014,5.0,-0.0,131.0,19.0
14015,5.0,53.71932546687672,132.0,19.0
14016,7.0,55.562748824447056,63.0,11.0
14017,5.0,27.71110197516351,133.0,19.0
14018,5.0,53.71932546687672,134.0,19.0
14019,5.0,53.71932546687672,135.0,19.0
14020,5.0,53.71932546687672,136.0,19.0
14021,5.0,53.71932546687672,137.0,19.0
14022,5.0,0.0,137.0,20.0
14023,5.0,35.65805915318699,138.0,20.0
14024,6.0,27.63823464891829,79.0,18.0
14025,5.0,53.71932546687672,139.0,20.0
14026,5.0,53.71932546687672,140.0,20.0
14027,7.0,55.562748824447056,64.0,11.0
14028,5.0,39.27031241592494,141.0,20.0
14029,5.0,53.71932546687672,142.0,20.0
14030,5.0,53.71932546687672,143.0,20.0
14031,7.0,55.562748824447056,65.0,11.0
14032,7.0,40.00079257607621,66.0,11.0
14033,7.0,27.55122757737953,67.0,11.0
14034,5.0,-0.0,143.0,21.0
14035,7.0,-0.0,67.0,12.0
14036,5.0,53.71932546687672,144.0,21.0
14037,5.0,53.71932546687672,145.0,21.0
14038,5.0,53.71932546687672,146.0,21.0
14039,6.0,0.0,79.0,19.0
14040,1.0,0.0,1.0,2.0
14041,2.0,0.0,1.0,2.0
14042,4.0,0.0,1.0,2.0
14043,0.0,0.0,1.0,2.0
14044,8.0,0.0,1.0,2.0
14045,7.0,0.0,1.0,2.0
14046,8.0,0.0,1.0,3.0
14047,3.0,0.0,1.0,2.0
14048,5.0,-0.0,1.0,2.0
14049,9.0,0.0,1.0,2.0
14050,8.0,0.0,1.0,4.0
14051,7.0,0.0,1.0,3.0
14052,6.0,38.83795077508004,2.0,1.0
14053,6.0,-18.001034818895562,2.0,2.0
14054,6.0,38.83795077508004,3.0,2.0
14055,6.0,26.658168147799557,4.0,2.0
14056,6.0,38.83795077508004,5.0,2.0
14057,5.0,29.516755510992127,2.0,2.0
14058,5.0,29.516755510992127,3.0,2.0
14059,5.0,38.85057291373987,4.0,2.0
14060,6.0,38.83795077508004,6.0,2.0
14061,6.0,38.83795077508004,7.0,2.0
14062,4.0,-0.0,1.0,3.0
14063,6.0,42.89787831750687,8.0,2.0
14064,5.0,42.73966349821809,5.0,2.0
14065,5.0,-0.0,5.0,3.0
14066,6.0,26.658168147799557,9.0,2.0
14067,6.0,29.90611018174102,10.0,2.0
14068,6.0,38.83795077508004,11.0,2.0
14069,3.0,28.444682284144555,2.0,2.0
14070,6.0,38.83795077508004,12.0,2.0
14071,6.0,-0.0,12.0,3.0
14072,6.0,59.13758848721418,13.0,3.0
14073,3.0,52.34876731877418,3.0,2.0
14074,3.0,52.34876731877418,4.0,2.0
14075,6.0,0.0,13.0,4.0
14076,3.0,36.197358511592,5.0,2.0
14077,6.0,42.89787831750687,14.0,4.0
14078,6.0,0.0,14.0,5.0
14079,3.0,0.0,5.0,3.0
14080,5.0,42.73966349821809,6.0,3.0
14081,6.0,81.87318272480442,15.0,5.0
14082,6.0,0.0,15.0,6.0
14083,6.0,38.83795077508004,16.0,6.0
14084,6.0,42.89787831750687,17.0,6.0
14085,7.0,25.935018728991054,2.0,3.0
14086,6.0,-0.0,17.0,7.0
14087,5.0,0.0,6.0,4.0
14088,6.0,59.13758848721418,18.0,7.0
14089,6.0,59.13758848721418,19.0,7.0
14090,6.0,0.0,19.0,8.0
14091,3.0,36.197358511592,6.0,3.0
14092,0.0,17.28232210895947,2.0,2.0
14093,3.0,0.0,6.0,4.0
14094,5.0,38.85057291373987,7.0,4.0
14095,0.0,0.0,2.0,3.0
14096,7.0,38.30886442891937,3.0,3.0
14097,5.0,58.296025836130994,8.0,4.0
14098,0.0,0.0,2.0,4.0
14099,5.0,0.0,8.0,5.0
14100,5.0,58.296025836130994,9.0,5.0
14101,3.0,-0.0,6.0,5.0
14102,6.0,42.89787831750687,20.0,8.0
14103,5.0,0.0,9.0,6.0
14104,7.0,141.42424526165541,4.0,3.0
14105,5.0,42.73966349821809,10.0,6.0
14106,9.0,40.39561970948429,2.0,2.0
14107,6.0,59.13758848721418,21.0,8.0
14108,6.0,0.0,21.0,9.0
14109,6.0,-0.0,21.0,10.0
14110,6.0,38.83795077508004,22.0,10.0
14111,6.0,-0.0,22.0,11.0
14112,6.0,0.0,22.0,12.0
14113,7.0,0.0,4.0,4.0
14114,6.0,29.90611018174102,23.0,12.0
14115,7.0,58.93194059546658,5.0,4.0
14116,5.0,27.1833011603052,11.0,6.0
14117,5.0,58.296025836130994,12.0,6.0
14118,5.0,58.296025836130994,13.0,6.0
14119,5.0,58.296025836130994,14.0,6.0
14120,6.0,29.90611018174102,24.0,12.0
14121,5.0,-0.0,14.0,7.0
14122,4.0,-0.0,1.0,4.0
14123,6.0,26.658168147799557,25.0,12.0
14124,6.0,59.13758848721418,26.0,12.0
14125,5.0,38.85057291373987,15.0,7.0
14126,5.0,29.516755510992127,16.0,7.0
14127,5.0,58.296025836130994,17.0,7.0
14128,5.0,38.85057291373987,18.0,7.0
14129,5.0,30.29457362788777,19.0,7.0
14130,6.0,59.13758848721418,27.0,12.0
14131,6.0,42.89787831750687,28.0,12.0
14132,9.0,0.0,2.0,3.0
14133,6.0,38.83795077508004,29.0,12.0
14134,5.0,27.1833011603052,20.0,7.0
14135,5.0,38.85057291373987,21.0,7.0
14136,6.0,38.83795077508004,30.0,12.0
14137,6.0,42.89787831750687,31.0,12.0
14138,5.0,38.85057291373987,22.0,7.0
14139,6.0,38.83795077508004,32.0,12.0
14140,6.0,38.83795077508004,33.0,12.0
14141,5.0,58.296025836130994,23.0,7.0
14142,5.0,30.29457362788777,24.0,7.0
14143,7.0,38.30886442891937,6.0,4.0
14144,5.0,58.296025836130994,25.0,7.0
14145,3.0,-0.0,6.0,6.0
14146,5.0,30.29457362788777,26.0,7.0
14147,5.0,104.9651128498697,27.0,7.0
14148,5.0,58.296025836130994,28.0,7.0
14149,6.0,59.13758848721418,34.0,12.0
14150,9.0,-0.0,2.0,4.0
14151,5.0,29.516755510992127,29.0,7.0
14152,5.0,27.1833011603052,30.0,7.0
14153,6.0,29.09412467325565,35.0,12.0
14154,5.0,30.29457362788777,31.0,7.0
14155,5.0,27.1833011603052,32.0,7.0
14156,6.0,38.83795077508004,36.0,12.0
14157,5.0,38.85057291373987,33.0,7.0
14158,5.0,58.296025836130994,34.0,7.0
14159,5.0,27.1833011603052,35.0,7.0
14160,6.0,30.613019591250982,37.0,12.0
14161,5.0,57.56286873859416,36.0,7.0
14162,5.0,-14.132726472987647,36.0,8.0
14163,5.0,-0.0,36.0,9.0
14164,5.0,77.18482111229024,37.0,9.0
14165,5.0,38.695606840809475,38.0,9.0
14166,7.0,59.15726074162983,7.0,4.0
14167,5.0,57.56286873859416,39.0,9.0
14168,5.0,27.375249702138667,40.0,9.0
14169,5.0,72.65667825682192,41.0,9.0
14170,5.0,57.56286873859416,42.0,9.0
14171,7.0,59.15726074162983,8.0,4.0
14172,5.0,57.56286873859416,43.0,9.0
14173,5.0,57.56286873859416,44.0,9.0
14174,5.0,38.695606840809475,45.0,9.0
14175,5.0,27.375249702138667,46.0,9.0
14176,5.0,-0.0,46.0,10.0
14177,5.0,133.0319163297329,47.0,10.0
14178,7.0,59.15726074162983,9.0,4.0
14179,5.0,95.29739253416354,48.0,10.0
14180,7.0,0.0,9.0,5.0
14181,7.0,59.15726074162983,10.0,5.0
14182,5.0,42.46905922036642,49.0,10.0
14183,6.0,0.0,37.0,13.0
14184,5.0,57.56286873859416,50.0,10.0
14185,5.0,0.0,50.0,11.0
14186,5.0,27.375249702138667,51.0,11.0
14187,5.0,38.695606840809475,52.0,11.0
14188,5.0,38.695606840809475,53.0,11.0
14189,5.0,42.46905922036642,54.0,11.0
14190,5.0,57.56286873859416,55.0,11.0
14191,5.0,57.56286873859416,56.0,11.0
14192,6.0,57.57504471431539,38.0,13.0
14193,5.0,57.56286873859416,57.0,11.0
14194,6.0,38.24591938710903,39.0,13.0
14195,5.0,57.56286873859416,58.0,11.0
14196,5.0,42.46905922036642,59.0,11.0
14197,5.0,57.56286873859416,60.0,11.0
14198,5.0,42.46905922036642,61.0,11.0
14199,5.0,27.375249702138667,62.0,11.0
14200,5.0,0.0,62.0,12.0
14201,5.0,133.0319163297329,63.0,12.0
14202,5.0,57.56286873859416,64.0,12.0
14203,5.0,95.29739253416354,65.0,12.0
14204,5.0,42.46905922036642,66.0,12.0
14205,6.0,57.57504471431539,40.0,13.0
14206,5.0,38.695606840809475,67.0,12.0
14207,5.0,57.56286873859416,68.0,12.0
14208,6.0,26.648444190785227,41.0,13.0
14209,7.0,59.15726074162983,11.0,5.0
14210,5.0,-0.0,68.0,13.0
14211,5.0,0.0,68.0,14.0
14212,5.0,42.46905922036642,69.0,14.0
14213,5.0,29.639321129872826,70.0,14.0
14214,7.0,59.15726074162983,12.0,5.0
14215,7.0,26.862789827584432,13.0,5.0
14216,5.0,42.46905922036642,71.0,14.0
14217,5.0,57.56286873859416,72.0,14.0
14218,5.0,57.56286873859416,73.0,14.0
14219,5.0,42.46905922036642,74.0,14.0
14220,6.0,0.0,41.0,14.0
14221,7.0,0.0,13.0,6.0
14222,7.0,0.0,13.0,7.0
14223,5.0,42.46905922036642,75.0,14.0
14224,5.0,57.56286873859416,76.0,14.0
14225,3.0,29.53521715670506,7.0,6.0
14226,5.0,-0.0,76.0,15.0
14227,5.0,57.56286873859416,77.0,15.0
14228,5.0,57.56286873859416,78.0,15.0
14229,5.0,57.56286873859416,79.0,15.0
14230,5.0,29.639321129872826,80.0,15.0
14231,5.0,57.56286873859416,81.0,15.0
14232,5.0,42.46905922036642,82.0,15.0
14233,5.0,95.29739253416354,83.0,15.0
14234,5.0,57.56286873859416,84.0,15.0
14235,5.0,57.56286873859416,85.0,15.0
14236,5.0,27.375249702138667,86.0,15.0
14237,5.0,42.46905922036642,87.0,15.0
14238,5.0,38.695606840809475,88.0,15.0
14239,5.0,57.56286873859416,89.0,15.0
14240,5.0,57.56286873859416,90.0,15.0
14241,5.0,42.46905922036642,91.0,15.0
14242,7.0,-0.0,13.0,8.0
14243,5.0,42.46905922036642,92.0,15.0
14244,5.0,57.56286873859416,93.0,15.0
14245,5.0,42.46905922036642,94.0,15.0
14246,5.0,42.46905922036642,95.0,15.0
14247,5.0,-0.0,95.0,16.0
14248,2.0,53.15291277178267,2.0,2.0
14249,5.0,27.375249702138667,96.0,16.0
14250,5.0,30.394011605784215,97.0,16.0
14251,5.0,30.394011605784215,98.0,16.0
14252,5.0,30.394011605784215,99.0,16.0
14253,1.0,24.46147831515047,2.0,2.0
14254,5.0,57.56286873859416,100.0,16.0
14255,5.0,-0.0,100.0,17.0
14256,5.0,57.56286873859416,101.0,17.0
14257,5.0,30.394011605784215,102.0,17.0
14258,5.0,27.375249702138667,103.0,17.0
14259,5.0,57.56286873859416,104.0,17.0
14260,5.0,0.0,104.0,18.0
14261,5.0,38.695606840809475,105.0,18.0
14262,5.0,57.56286873859416,106.0,18.0
14263,1.0,89.00825170768191,3.0,2.0
14264,5.0,57.56286873859416,107.0,18.0
14265,5.0,57.56286873859416,108.0,18.0
14266,5.0,72.65667825682192,109.0,18.0
14267,5.0,57.56286873859416,110.0,18.0
14268,5.0,27.375249702138667,111.0,18.0
14269,5.0,57.56286873859416,112.0,18.0
14270,5.0,30.394011605784215,113.0,18.0
14271,5.0,78.69420206411301,114.0,18.0
14272,5.0,57.56286873859416,115.0,18.0
14273,5.0,57.56286873859416,116.0,18.0
14274,5.0,38.695606840809475,117.0,18.0
14275,6.0,0.0,41.0,15.0
14276,5.0,57.56286873859416,118.0,18.0
14277,5.0,0.0,118.0,19.0
14278,2.0,53.15291277178267,3.0,2.0
14279,5.0,77.18482111229024,119.0,19.0
14280,5.0,25.788041001158597,120.0,19.0
14281,5.0,37.04901576152986,121.0,19.0
14282,5.0,40.90454028834313,122.0,19.0
14283,5.0,37.04901576152986,123.0,19.0
14284,5.0,25.482442181090065,124.0,19.0
14285,5.0,56.32663839559619,125.0,19.0
14286,5.0,56.32663839559619,126.0,19.0
14287,5.0,25.482442181090065,127.0,19.0
14288,2.0,53.431407329923566,4.0,2.0
14289,5.0,28.56686180254067,128.0,19.0
14290,5.0,-16.928327613855874,128.0,20.0
14291,5.0,0.0,128.0,21.0
14292,2.0,37.44409236924616,5.0,2.0
14293,2.0,-0.0,5.0,3.0
14294,5.0,56.32663839559619,129.0,21.0
14295,5.0,28.56686180254067,130.0,21.0
14296,6.0,54.890703470881434,42.0,15.0
14297,5.0,56.32663839559619,131.0,21.0
14298,5.0,28.56686180254067,132.0,21.0
14299,5.0,133.43712893186154,133.0,21.0
14300,5.0,0.0,133.0,22.0
14301,5.0,77.91757574575048,134.0,22.0
14302,5.0,37.04901576152986,135.0,22.0
14303,5.0,-0.0,135.0,23.0
14304,5.0,56.32663839559619,136.0,23.0
14305,5.0,-13.84390799240526,136.0,24.0
14306,5.0,28.56686180254067,137.0,24.0
14307,5.0,56.32663839559619,138.0,24.0
14308,5.0,56.32663839559619,139.0,24.0
14309,5.0,37.04901576152986,140.0,24.0
14310,5.0,56.32663839559619,141.0,24.0
14311,5.0,133.43712893186154,142.0,24.0
14312,5.0,56.32663839559619,143.0,24.0
14313,5.0,37.04901576152986,144.0,24.0
14314,5.0,40.90454028834313,145.0,24.0
14315,5.0,56.32663839559619,146.0,24.0
14316,5.0,56.32663839559619,147.0,24.0
14317,5.0,56.32663839559619,148.0,24.0
14318,5.0,37.04901576152986,149.0,24.0
14319,5.0,28.56686180254067,150.0,24.0
14320,5.0,25.482442181090065,151.0,24.0
14321,5.0,27.795756897178016,152.0,24.0
14322,5.0,0.0,152.0,25.0
14323,5.0,56.32663839559619,153.0,25.0
14324,5.0,56.32663839559619,154.0,25.0
14325,5.0,0.0,154.0,26.0
14326,5.0,56.32663839559619,155.0,26.0
14327,5.0,56.32663839559619,156.0,26.0
14328,5.0,56.32663839559619,157.0,26.0
14329,5.0,56.32663839559619,158.0,26.0
14330,5.0,56.32663839559619,159.0,26.0
14331,2.0,117.3806671726332,6.0,3.0
14332,5.0,133.43712893186154,160.0,26.0
14333,5.0,56.32663839559619,161.0,26.0
14334,5.0,56.32663839559619,162.0,26.0
14335,5.0,56.32663839559619,163.0,26.0
14336,5.0,56.32663839559619,164.0,26.0
14337,5.0,0.0,164.0,27.0
14338,5.0,0.0,164.0,28.0
14339,5.0,40.90454028834313,165.0,28.0
14340,2.0,53.431407329923566,7.0,3.0
14341,5.0,56.32663839559619,166.0,28.0
14342,5.0,0.0,166.0,29.0
14343,5.0,76.37536593502517,167.0,29.0
14344,5.0,56.32663839559619,168.0,29.0
14345,5.0,133.43712893186154,169.0,29.0
14346,5.0,56.32663839559619,170.0,29.0
14347,5.0,56.32663839559619,171.0,29.0
14348,5.0,28.56686180254067,172.0,29.0
14349,5.0,28.56686180254067,173.0,29.0
14350,5.0,56.32663839559619,174.0,29.0
14351,5.0,56.32663839559619,175.0,29.0
14352,5.0,56.32663839559619,176.0,29.0
14353,2.0,0.0,7.0,4.0
14354,5.0,56.32663839559619,177.0,29.0
14355,5.0,25.482442181090065,178.0,29.0
14356,5.0,71.74873650284927,179.0,29.0
14357,5.0,25.482442181090065,180.0,29.0
14358,5.0,37.04901576152986,181.0,29.0
14359,5.0,56.32663839559619,182.0,29.0
14360,5.0,56.32663839559619,183.0,29.0
14361,5.0,40.90454028834313,184.0,29.0
14362,5.0,56.32663839559619,185.0,29.0
14363,1.0,41.55705112019139,4.0,2.0
14364,1.0,41.55705112019139,5.0,2.0
14365,5.0,56.32663839559619,186.0,29.0
14366,5.0,133.43712893186154,187.0,29.0
14367,5.0,28.56686180254067,188.0,29.0
14368,5.0,133.43712893186154,189.0,29.0
14369,5.0,56.32663839559619,190.0,29.0
14370,5.0,56.32663839559619,191.0,29.0
14371,5.0,25.482442181090065,192.0,29.0
14372,5.0,28.56686180254067,193.0,29.0
14373,5.0,56.32663839559619,194.0,29.0
14374,5.0,0.0,194.0,30.0
14375,5.0,56.32663839559619,195.0,30.0
14376,1.0,41.55705112019139,6.0,2.0
14377,1.0,41.55705112019139,7.0,2.0
14378,5.0,56.32663839559619,196.0,30.0
14379,5.0,56.32663839559619,197.0,30.0
14380,5.0,28.56686180254067,198.0,30.0
14381,5.0,56.32663839559619,199.0,30.0
14382,5.0,56.32663839559619,200.0,30.0
14383,5.0,37.04901576152986,201.0,30.0
14384,5.0,133.43712893186154,202.0,30.0
14385,1.0,0.0,7.0,3.0
14386,5.0,0.0,202.0,31.0
14387,1.0,0.0,7.0,4.0
14388,5.0,37.04901576152986,203.0,31.0
14389,5.0,56.32663839559619,204.0,31.0
14390,5.0,0.0,204.0,32.0
14391,5.0,25.482442181090065,205.0,32.0
14392,5.0,56.32663839559619,206.0,32.0
14393,5.0,25.482442181090065,207.0,32.0
14394,5.0,133.43712893186154,208.0,32.0
14395,5.0,94.88188366372886,209.0,32.0
14396,5.0,56.32663839559619,210.0,32.0
14397,5.0,56.32663839559619,211.0,32.0
14398,5.0,56.32663839559619,212.0,32.0
14399,5.0,56.32663839559619,213.0,32.0
14400,4.0,0.0,1.0,2.0
14401,5.0,-16.273871137970417,1.0,2.0
14402,9.0,0.0,1.0,2.0
14403,1.0,0.0,1.0,2.0
14404,3.0,0.0,1.0,2.0
14405,8.0,0.0,1.0,2.0
14406,0.0,0.0,1.0,2.0
14407,7.0,0.0,1.0,2.0
14408,4.0,0.0,1.0,3.0
14409,1.0,0.0,1.0,3.0
14410,2.0,-0.0,1.0,2.0
14411,3.0,0.0,1.0,3.0
14412,5.0,-0.0,1.0,3.0
14413,6.0,55.93081552230734,2.0,1.0
14414,4.0,25.4784466371373,2.0,3.0
14415,7.0,42.50388274579893,2.0,2.0
14416,7.0,29.618805531063455,3.0,2.0
14417,6.0,0.0,2.0,2.0
14418,6.0,-0.0,2.0,3.0
14419,7.0,38.4772961161941,4.0,2.0
14420,5.0,38.22777851747155,2.0,3.0
14421,5.0,34.59433520710874,3.0,3.0
14422,4.0,-15.417702022655915,2.0,4.0
14423,0.0,17.80569487742641,2.0,2.0
14424,0.0,21.609595651548567,3.0,2.0
14425,2.0,-0.0,1.0,3.0
14426,0.0,23.1945543074328,4.0,2.0
14427,7.0,28.813488205142487,5.0,2.0
14428,7.0,98.87609556026665,6.0,2.0
14429,7.0,26.397536227379586,7.0,2.0
14430,7.0,0.0,7.0,3.0
14431,5.0,25.87407126223803,4.0,3.0
14432,0.0,0.0,4.0,3.0
14433,7.0,-0.0,7.0,4.0
14434,7.0,38.4772961161941,8.0,4.0
14435,7.0,0.0,8.0,5.0
14436,7.0,38.4772961161941,9.0,5.0
14437,7.0,0.0,9.0,6.0
14438,5.0,23.69400527602036,5.0,3.0
14439,5.0,38.22777851747155,6.0,3.0
14440,7.0,58.610229264218276,10.0,6.0
14441,5.0,0.0,6.0,4.0
14442,0.0,-0.0,4.0,4.0
14443,5.0,23.69400527602036,7.0,4.0
14444,7.0,58.610229264218276,11.0,6.0
14445,5.0,23.69400527602036,8.0,4.0
14446,5.0,0.0,8.0,5.0
14447,5.0,-0.0,8.0,6.0
14448,7.0,42.50388274579893,12.0,6.0
14449,0.0,0.0,4.0,5.0
14450,4.0,-0.0,2.0,5.0
14451,8.0,0.0,1.0,3.0
14452,7.0,42.50388274579893,13.0,6.0
14453,5.0,25.87407126223803,9.0,6.0
14454,5.0,26.60075992431059,10.0,6.0
14455,7.0,58.610229264218276,14.0,6.0
14456,7.0,38.4772961161941,15.0,6.0
14457,7.0,29.618805531063455,16.0,6.0
14458,7.0,38.4772961161941,17.0,6.0
14459,7.0,58.610229264218276,18.0,6.0
14460,7.0,29.618805531063455,19.0,6.0
14461,7.0,42.50388274579893,20.0,6.0
14462,7.0,38.4772961161941,21.0,6.0
14463,7.0,-0.0,21.0,7.0
14464,7.0,38.4772961161941,22.0,7.0
14465,7.0,38.4772961161941,23.0,7.0
14466,5.0,-0.0,10.0,7.0
14467,7.0,58.610229264218276,24.0,7.0
14468,7.0,42.50388274579893,25.0,7.0
14469,7.0,38.4772961161941,26.0,7.0
14470,5.0,34.59433520710874,11.0,7.0
14471,7.0,42.50388274579893,27.0,7.0
14472,2.0,46.453078198741416,2.0,3.0
14473,7.0,58.610229264218276,28.0,7.0
14474,7.0,38.4772961161941,29.0,7.0
14475,7.0,58.610229264218276,30.0,7.0
14476,7.0,58.610229264218276,31.0,7.0
14477,7.0,58.610229264218276,32.0,7.0
14478,7.0,0.0,32.0,8.0
14479,7.0,58.610229264218276,33.0,8.0
14480,7.0,58.610229264218276,34.0,8.0
14481,5.0,25.87407126223803,12.0,7.0
14482,7.0,38.4772961161941,35.0,8.0
14483,7.0,58.610229264218276,36.0,8.0
14484,7.0,58.610229264218276,37.0,8.0
14485,7.0,26.397536227379586,38.0,8.0
14486,7.0,-0.0,38.0,9.0
14487,7.0,58.610229264218276,39.0,9.0
14488,7.0,0.0,39.0,10.0
14489,7.0,58.610229264218276,40.0,10.0
14490,7.0,58.610229264218276,41.0,10.0
14491,7.0,58.610229264218276,42.0,10.0
14492,7.0,58.610229264218276,43.0,10.0
14493,7.0,26.397536227379586,44.0,10.0
14494,7.0,58.610229264218276,45.0,10.0
14495,7.0,58.610229264218276,46.0,10.0
14496,7.0,0.0,46.0,11.0
14497,7.0,58.610229264218276,47.0,11.0
14498,7.0,29.618805531063455,48.0,11.0
14499,7.0,58.610229264218276,49.0,11.0
14500,7.0,58.610229264218276,50.0,11.0
14501,7.0,58.610229264218276,51.0,11.0
14502,7.0,58.610229264218276,52.0,11.0
14503,7.0,58.610229264218276,53.0,11.0
14504,7.0,58.610229264218276,54.0,11.0
14505,7.0,42.50388274579893,55.0,11.0
14506,6.0,55.93081552230734,3.0,3.0
14507,7.0,0.0,55.0,12.0
14508,7.0,58.610229264218276,56.0,12.0
14509,2.0,-0.0,2.0,4.0
14510,7.0,42.50388274579893,57.0,12.0
14511,7.0,42.50388274579893,58.0,12.0
14512,7.0,58.610229264218276,59.0,12.0
14513,7.0,42.50388274579893,60.0,12.0
14514,7.0,42.50388274579893,61.0,12.0
14515,7.0,29.618805531063455,62.0,12.0
14516,7.0,-0.0,62.0,13.0
14517,7.0,38.4772961161941,63.0,13.0
14518,7.0,58.610229264218276,64.0,13.0
14519,7.0,42.50388274579893,65.0,13.0
14520,7.0,43.90562680755948,66.0,13.0
14521,9.0,60.72743055024423,2.0,2.0
14522,7.0,58.45412571676636,67.0,13.0
14523,7.0,42.16960828980701,68.0,13.0
14524,7.0,42.16960828980701,69.0,13.0
14525,7.0,-0.0,69.0,14.0
14526,7.0,58.45412571676636,70.0,14.0
14527,7.0,38.09847893306716,71.0,14.0
14528,7.0,38.09847893306716,72.0,14.0
14529,7.0,38.09847893306716,73.0,14.0
14530,7.0,0.0,73.0,15.0
14531,7.0,38.09847893306716,74.0,15.0
14532,7.0,58.45412571676636,75.0,15.0
14533,7.0,58.45412571676636,76.0,15.0
14534,7.0,29.141994348239514,77.0,15.0
14535,7.0,0.0,77.0,16.0
14536,7.0,58.45412571676636,78.0,16.0
14537,7.0,42.16960828980701,79.0,16.0
14538,7.0,42.16960828980701,80.0,16.0
14539,2.0,0.0,2.0,5.0
14540,7.0,38.09847893306716,81.0,16.0
14541,7.0,42.16960828980701,82.0,16.0
14542,7.0,38.09847893306716,83.0,16.0
14543,7.0,38.09847893306716,84.0,16.0
14544,7.0,38.09847893306716,85.0,16.0
14545,7.0,0.0,85.0,17.0
14546,7.0,42.16960828980701,86.0,17.0
14547,7.0,42.16960828980701,87.0,17.0
14548,7.0,38.09847893306716,88.0,17.0
14549,7.0,-18.897332061290598,88.0,18.0
14550,7.0,58.45412571676636,89.0,18.0
14551,7.0,38.09847893306716,90.0,18.0
14552,7.0,42.16960828980701,91.0,18.0
14553,7.0,42.16960828980701,92.0,18.0
14554,7.0,42.16960828980701,93.0,18.0
14555,7.0,42.16960828980701,94.0,18.0
14556,7.0,58.45412571676636,95.0,18.0
14557,7.0,42.16960828980701,96.0,18.0
14558,7.0,42.16960828980701,97.0,18.0
14559,7.0,42.16960828980701,98.0,18.0
14560,7.0,42.16960828980701,99.0,18.0
14561,7.0,25.885090862847647,100.0,18.0
14562,7.0,42.16960828980701,101.0,18.0
14563,7.0,28.32776847689155,102.0,18.0
14564,7.0,28.32776847689155,103.0,18.0
14565,7.0,28.32776847689155,104.0,18.0
14566,7.0,42.16960828980701,105.0,18.0
14567,7.0,42.16960828980701,106.0,18.0
14568,7.0,42.16960828980701,107.0,18.0
14569,7.0,38.09847893306716,108.0,18.0
14570,7.0,38.09847893306716,109.0,18.0
14571,7.0,29.141994348239514,110.0,18.0
14572,7.0,42.16960828980701,111.0,18.0
