,0,1,2
15794,3.0,0.0,7.726651369282644
15795,3.0,0.0,7.70247479104679
15796,3.0,0.0,7.678450752343483
15797,3.0,0.0,7.654577811661088
15798,3.0,0.0,7.630854545604881
15799,3.0,0.0,7.607279548613233
15800,3.0,64.80000000000001,7.583851432679135
15801,3.0,0.0,7.76243798595541
15802,3.0,0.0,7.738672614118843
15803,3.0,0.0,7.715053943814234
15804,3.0,0.0,7.691580618627254
15805,3.0,0.0,7.66825129882397
15806,3.0,0.0,7.645064661095137
15807,3.0,0.0,7.62201939830521
15808,3.0,0.0,7.599114219245917
15809,3.0,0.0,7.576347848394345
15810,3.0,0.0,7.553719025675417
15811,3.0,64.80000000000001,7.531226506228666
15812,3.0,64.80000000000001,7.7040497830707935
15813,3.0,0.0,7.875834661602151
15814,3.0,0.0,7.852578494451411
15815,3.0,0.0,7.829460755397663
15816,3.0,0.0,7.806480210186743
15817,3.0,64.80000000000001,7.78363563920247
15818,3.0,0.0,7.952641813581585
15819,3.0,64.80000000000001,7.929500055822228
15820,3.0,0.0,8.097082261087563
15821,3.0,0.0,8.073651856550974
15822,3.0,64.80000000000001,8.050358077243983
15823,3.0,0.0,8.216121012589028
15824,3.0,64.80000000000001,8.192547727702037
15825,3.0,0.0,8.356936799976685
15826,3.0,64.80000000000001,8.333092025554462
15827,3.0,0.0,8.496127819631011
15828,3.0,64.80000000000001,8.472019351239926
15829,3.0,0.0,8.633722016693573
15830,3.0,0.0,8.609357436336346
15831,3.0,64.80000000000001,8.585131314601286
15832,3.0,64.80000000000001,8.745133381997547
15833,3.0,0.0,8.904228556214237
15834,3.0,0.0,8.879373676764848
15835,3.0,0.0,8.8546584638349
15836,3.0,0.0,8.83008174186809
15837,3.0,64.80000000000001,8.805642348470329
15838,3.0,0.0,8.962344720818182
15839,3.0,0.0,8.937672355274945
15840,0.0,0.0,0.0
15841,1.0,0.0,0.0
15842,2.0,54.5,0.0
15843,3.0,0.0,0.0
15844,4.0,0.0,0.0
15845,5.0,0.0,0.0
15846,6.0,0.0,0.0
15847,7.0,0.0,0.0
15848,8.0,-0.0,0.0
15849,9.0,-0.0,0.0
15850,2.0,0.0,20.312632692956015
15851,2.0,54.5,18.063665406854902
15852,2.0,0.0,20.96764701819215
15853,2.0,0.0,19.299130652288625
15854,2.0,54.5,17.896482741985366
15855,2.0,0.0,20.32787429938356
15856,2.0,0.0,19.056704984018356
15857,2.0,0.0,17.93964680596458
15858,2.0,0.0,16.94958737546862
15859,2.0,54.5,16.065635864059995
15860,2.0,0.0,17.996356771437867
15861,2.0,0.0,17.148842412921393
15862,2.0,0.0,16.37899164300406
15863,2.0,0.0,15.67652042018451
15864,2.0,0.0,15.032897984040824
15865,2.0,0.0,14.440984787256422
15866,2.0,54.5,13.894757715014965
15867,2.0,0.0,15.407617131108328
15868,2.0,0.0,14.866058094506087
15869,2.0,0.0,14.361893249119651
15870,2.0,0.0,13.891365051535127
15871,2.0,0.0,13.451204408752183
15872,2.0,0.0,13.038553586966339
15873,2.0,0.0,12.650903321245904
15874,2.0,0.0,12.286041153434686
15875,2.0,0.0,11.942008719343098
15876,2.0,0.0,11.617066222083354
15877,2.0,0.0,11.309662715877707
15878,2.0,54.5,11.018411118526771
15879,2.0,0.0,12.139502992992895
15880,2.0,0.0,11.842011132501893
15881,2.0,0.0,11.55900153927046
15882,2.0,0.0,11.28943894226228
15883,2.0,0.0,11.03238457772015
15884,2.0,54.5,10.786985188811066
15885,2.0,0.0,11.763574608884367
15886,2.0,0.0,11.512892534097409
15887,2.0,0.0,11.272849839343415
15888,2.0,0.0,11.0427815659291
15889,2.0,54.5,10.8220770967704
15890,2.0,0.0,11.700174712450156
15891,2.0,54.5,11.475184240248758
15892,2.0,0.0,12.306899398762173
15893,2.0,0.0,12.078903085656162
15894,2.0,0.0,11.859327634282703
15895,2.0,0.0,11.647713952080121
15896,2.0,0.0,11.443635751855286
15897,2.0,0.0,11.24669667147146
15898,2.0,0.0,11.056527691890368
15899,2.0,54.5,10.872784818111992
15900,2.0,0.0,11.603480325625736
15901,2.0,0.0,11.416756835307305
15902,2.0,0.0,11.236038090936013
15903,2.0,54.5,11.061038392982217
15904,2.0,0.0,11.743052398112509
15905,2.0,0.0,11.565602783470142
15906,2.0,0.0,11.393513880965807
15907,2.0,0.0,11.226545881713553
15908,2.0,0.0,11.064473081320914
15909,2.0,0.0,10.90708285753126
15910,2.0,54.5,10.75417473554657
15911,2.0,54.5,11.373165166182067
15912,2.0,0.0,11.974947461432766
15913,2.0,0.0,11.813653653174628
15914,2.0,0.0,11.656705930915873
15915,2.0,0.0,11.503930631216901
15916,2.0,0.0,11.355163227964157
15917,2.0,0.0,11.210247739002188
15918,2.0,0.0,11.06903617842284
15919,2.0,0.0,10.931388050464143
15920,2.0,0.0,10.797169881376393
15921,2.0,0.0,10.66625478597294
15922,2.0,0.0,10.5385220659036
15923,2.0,0.0,10.413856836974231
15924,2.0,0.0,10.292149683091132
15925,2.0,0.0,10.17329633463681
15926,2.0,0.0,10.05719736928791
15927,2.0,0.0,9.943757933469055
15928,2.0,54.5,9.832887482800574
15929,2.0,0.0,10.33685909060767
15930,2.0,0.0,10.22406702475251
15931,2.0,0.0,10.113745363357511
15932,2.0,0.0,10.005813657330025
15933,2.0,0.0,9.900194915735392
15934,2.0,0.0,9.796815421891163
15935,2.0,0.0,9.695604561076571
15936,2.0,0.0,9.596494659010164
15937,2.0,0.0,9.499420830318371
15938,2.0,0.0,9.404320836281311
15939,2.0,0.0,9.311134951199746
15940,2.0,0.0,9.219805836779653
15941,2.0,0.0,9.130278423978684
15942,2.0,0.0,9.042499801802355
15943,2.0,0.0,8.956419112577628
15944,2.0,0.0,8.87198745326786
15945,2.0,0.0,8.789157782426358
15946,2.0,0.0,8.707884832416138
15947,2.0,0.0,8.628125026551357
15948,2.0,0.0,8.549836400841427
15949,2.0,0.0,8.472978530042187
15950,2.0,0.0,8.39751245774008
15951,2.0,54.5,8.323400630214964
15952,2.0,0.0,8.737213976702563
15953,2.0,0.0,8.66139702079284
15954,2.0,0.0,8.58690500350861
15955,2.0,0.0,8.513703417353398
15956,2.0,0.0,8.441758943770083
15957,2.0,0.0,8.371039402353249
15958,2.0,54.5,8.30151370264347
15959,2.0,54.5,8.691134991628905
15960,2.0,54.5,9.07425797720468
15961,2.0,54.5,9.45104382236932
15962,2.0,0.0,9.82164840527992
15963,2.0,0.0,9.743133103206599
15964,2.0,0.0,9.665879893391946
15965,2.0,0.0,9.58985852906878
15966,2.0,0.0,9.515039722968714
15967,2.0,0.0,9.4413951095622
15968,2.0,0.0,9.368897209068168
15969,2.0,0.0,9.297519393137268
15970,2.0,0.0,9.2272358521186
15971,2.0,0.0,9.158021563825303
15972,2.0,0.0,9.08985226371957
15973,2.0,0.0,9.022704416442357
15974,2.0,0.0,8.956555188617559
15975,2.0,0.0,8.89138242286458
15976,2.0,0.0,8.827164612957123
15977,2.0,54.5,8.763880880069596
15978,2.0,0.0,9.096438486287912
15979,2.0,0.0,9.032121462644731
15980,2.0,0.0,8.968720010238625
15981,2.0,0.0,8.906214678610358
15982,2.0,0.0,8.844586564750886
15983,2.0,0.0,8.78381729396894
15984,2.0,0.0,8.723889001555573
15985,2.0,0.0,8.664784315207163
15986,2.0,0.0,8.606486338170582
15987,2.0,0.0,8.5489786330761
15988,2.0,0.0,8.492245206425507
15989,2.0,0.0,8.436270493704683
15990,2.0,0.0,8.381039345091496
15991,2.0,0.0,8.326537011731407
15992,2.0,0.0,8.272749132554644
15993,2.0,0.0,8.219661721610215
15994,2.0,0.0,8.16726115589321
15995,2.0,0.0,8.115534163643158
15996,2.0,0.0,8.064467813092309
15997,2.0,54.5,8.014049501643749
15998,2.0,0.0,8.30920365432112
15999,2.0,0.0,8.257875465043972
16000,2.0,0.0,8.207186497605182
16001,2.0,0.0,8.157124860524851
16002,2.0,0.0,8.107678955674928
16003,2.0,0.0,8.058837469285624
16004,2.0,0.0,8.010589363280753
16005,2.0,0.0,7.962923866928041
16006,2.0,0.0,7.915830468791113
16007,2.0,0.0,7.869298908970537
16008,2.0,0.0,7.823319171621872
16009,2.0,0.0,7.777881477739246
16010,2.0,54.5,7.732976278193544
16011,2.0,0.0,8.007307697307166
16012,2.0,0.0,7.961586740024942
16013,2.0,0.0,7.916392364732199
16014,2.0,54.5,7.871715507584773
16015,2.0,0.0,8.13897588314763
16016,2.0,0.0,8.093538212284354
16017,2.0,0.0,8.048612080739591
16018,2.0,0.0,8.004188881139964
16019,2.0,0.0,7.960260198279833
16020,2.0,54.5,7.916817803786328
16021,2.0,0.0,8.174958623336865
16022,2.0,0.0,8.13081041924305
16023,2.0,0.0,8.087142969780416
16024,2.0,0.0,8.043948449192115
16025,2.0,0.0,8.001219200773523
16026,2.0,0.0,7.958947732330398
16027,2.0,54.5,7.917126711782716
16028,2.0,54.5,8.165642579930031
16029,2.0,0.0,8.411527037943813
16030,2.0,0.0,8.367979540517862
16031,2.0,54.5,8.324886464626532
16032,2.0,0.0,8.566094887592534
16033,2.0,0.0,8.52241878656191
16034,2.0,0.0,8.479191437995214
16035,2.0,0.0,8.436405948456347
16036,2.0,54.5,8.394055565071081
16037,2.0,0.0,8.628783418154322
16038,2.0,0.0,8.585886312040552
16039,2.0,0.0,8.54341890413039
16040,2.0,0.0,8.50137475856572
16041,2.0,0.0,8.459747567456793
16042,2.0,0.0,8.418531147716365
16043,2.0,54.5,8.377719437987425
16044,2.0,0.0,8.604463358406312
16045,2.0,0.0,8.563140152519086
16046,2.0,0.0,8.522216826035265
16047,2.0,0.0,8.481687592187686
16048,2.0,0.0,8.441546775399278
16049,2.0,0.0,8.40178880862444
16050,2.0,0.0,8.362408230766352
16051,2.0,0.0,8.3233996841677
16052,2.0,0.0,8.284757912172394
16053,2.0,0.0,8.246477756755938
16054,2.0,0.0,8.208554156222233
16055,2.0,0.0,8.1709821429646
16056,2.0,0.0,8.133756841289003
16057,2.0,0.0,8.096873465297419
16058,2.0,0.0,8.060327316829452
16059,2.0,0.0,8.02411378346031
16060,2.0,54.5,7.98822833655337
16061,2.0,0.0,8.199272864207222
16062,2.0,0.0,8.162919490699611
16063,2.0,0.0,8.12689106446652
16064,2.0,0.0,8.091183240153189
16065,2.0,0.0,8.05579174958825
16066,2.0,0.0,8.020712400077063
16067,2.0,0.0,7.985941072740174
16068,2.0,0.0,7.951473720895483
16069,2.0,0.0,7.917306368482766
16070,2.0,0.0,7.883435108529296
16071,2.0,54.5,7.849856101655297
16072,2.0,54.5,8.051479367721479
16073,2.0,0.0,8.251370977691652
16074,2.0,0.0,8.21664715510568
16075,2.0,0.0,8.182217889855242
16076,2.0,0.0,8.148079443134765
16077,2.0,0.0,8.114228139186848
16078,2.0,0.0,8.080660363978444
16079,2.0,0.0,8.047372563910278
16080,2.0,54.5,8.014361244558513
16081,2.0,0.0,8.207764048285897
16082,2.0,0.0,8.17436097042454
16083,2.0,54.5,8.141231924030278
16084,2.0,0.0,8.331734200585704
16085,2.0,0.0,8.298231503094133
16086,2.0,0.0,8.265000319829793
16087,2.0,0.0,8.232037357834972
16088,2.0,54.5,8.199339377219637
16089,2.0,0.0,8.385778692104433
16090,2.0,0.0,8.352725659541038
16091,2.0,0.0,8.319935172681417
16092,2.0,0.0,8.287404110458922
16093,2.0,0.0,8.255129401110931
16094,2.0,54.5,8.223108021208818
16095,2.0,0.0,8.405062484906816
16096,2.0,0.0,8.37270401703661
16097,2.0,0.0,8.340596585974014
16098,2.0,0.0,8.308737276826596
16099,2.0,0.0,8.277123219682563
16100,2.0,54.5,8.245751588746211
16101,2.0,0.0,8.423431862029643
16102,2.0,0.0,8.391739785021006
16103,2.0,0.0,8.360287973964846
16104,2.0,0.0,8.329073702401244
16105,2.0,0.0,8.29809428499084
16106,2.0,0.0,8.267347076742311
16107,2.0,0.0,8.236829472257181
16108,2.0,0.0,8.206538904991556
16109,2.0,0.0,8.176472846534294
16110,2.0,0.0,8.146628805901234
16111,2.0,0.0,8.117004328845026
16112,2.0,54.5,8.087596997180196
16113,2.0,0.0,8.25803812775672
16114,2.0,0.0,8.228329383134918
16115,2.0,0.0,8.19883603802743
16116,2.0,0.0,8.169555754441717
16117,2.0,0.0,8.140486228119121
16118,2.0,0.0,8.11162518792846
16119,2.0,0.0,8.082970395272678
16120,2.0,0.0,8.054519643508172
16121,2.0,54.5,8.026270757376556
16122,2.0,0.0,8.19148400379599
16123,2.0,54.5,8.162949539879566
16124,2.0,0.0,8.326516816277236
16125,2.0,0.0,8.29770757202633
16126,2.0,54.5,8.269099186153454
16127,2.0,0.0,8.43058503237879
16128,2.0,0.0,8.401712743097379
16129,2.0,0.0,8.373039672032066
16130,2.0,0.0,8.344563761107429
16131,2.0,0.0,8.316282980515286
16132,2.0,0.0,8.288195328230936
16133,2.0,54.5,8.26029882953927
16134,2.0,0.0,8.417965686230433
16135,2.0,54.5,8.389817290557607
16136,2.0,0.0,8.545980151074016
16137,2.0,54.5,8.517589173503517
16138,2.0,54.5,8.672274097029925
16139,2.0,0.0,8.825923794741039
16140,2.0,0.0,8.796881954730464
16141,2.0,0.0,8.768032548287092
16142,2.0,0.0,8.739373666266266
16143,2.0,0.0,8.71090342470769
16144,2.0,0.0,8.682619964421418
16145,2.0,54.5,8.654521450581994
16146,2.0,0.0,8.804710647493915
16147,2.0,0.0,8.776396472351944
16148,2.0,0.0,8.74826564860346
16149,2.0,0.0,8.72031639840411
16150,2.0,0.0,8.692546966832367
16151,2.0,0.0,8.664955621521182
16152,2.0,0.0,8.637540652296718
16153,2.0,0.0,8.610300370823987
16154,2.0,0.0,8.583233110259288
16155,2.0,0.0,8.556337224909223
16156,2.0,0.0,8.529611089896225
16157,2.0,0.0,8.503053100830382
16158,2.0,0.0,8.47666167348748
16159,2.0,0.0,8.450435243493065
16160,2.0,0.0,8.424372266012469
16161,2.0,54.5,8.398471215446582
16162,2.0,0.0,8.541985243518427
16163,2.0,0.0,8.515879537209484
16164,2.0,0.0,8.489934528092274
16165,2.0,0.0,8.464148734721403
16166,2.0,0.0,8.438520693814972
16167,2.0,0.0,8.413048959976972
16168,2.0,54.5,8.387732105424776
16169,2.0,0.0,8.528222215162327
16170,2.0,0.0,8.502708924665315
16171,2.0,0.0,8.477349366248806
16172,2.0,0.0,8.452142152548705
16173,2.0,0.0,8.427085912853402
16174,2.0,0.0,8.402179292854605
16175,2.0,0.0,8.377420954402638
16176,2.0,0.0,8.352809575266107
16177,2.0,54.5,8.328343848895843
16178,2.0,0.0,8.46526508774332
16179,2.0,54.5,8.440611166933339
16180,2.0,0.0,8.576395986577758
16181,2.0,0.0,8.551559969942957
16182,2.0,54.5,8.526868798491543
16183,2.0,0.0,8.66121333523237
16184,2.0,0.0,8.636346177314438
16185,2.0,0.0,8.611622790314849
16186,2.0,54.5,8.587041929215347
16187,2.0,54.5,8.719662882070969
16188,2.0,0.0,8.851521266948733
16189,2.0,54.5,8.82646318192757
16190,2.0,0.0,8.957262198241104
16191,2.0,0.0,8.932044894848195
16192,2.0,0.0,8.906970503209664
16193,2.0,0.0,8.882037810227452
16194,2.0,0.0,8.85724561650119
16195,2.0,0.0,8.832592736135364
16196,2.0,0.0,8.808077996549734
16197,2.0,0.0,8.783700238292923
16198,2.0,0.0,8.759458314859147
16199,2.0,0.0,8.735351092507996
16200,0.0,0.0,0.0
16201,1.0,0.0,0.0
16202,2.0,0.0,0.0
16203,3.0,0.0,0.0
16204,4.0,0.0,0.0
16205,5.0,0.0,0.0
16206,6.0,0.0,0.0
16207,7.0,0.0,0.0
16208,8.0,-0.0,0.0
16209,9.0,-0.0,0.0
16210,0.0,0.0,2.145966026289347
16211,1.0,0.0,2.189929347170073
16212,2.0,0.0,2.2293078072747154
16213,3.0,0.0,2.2649279712439143
16214,4.0,0.0,2.2974147773596556
16215,5.0,0.0,2.3272516843273356
16216,6.0,0.0,2.3548200450309493
16217,7.0,0.0,2.380425736735434
16218,8.0,-0.0,2.4043176819614187
16219,9.0,-0.0,2.426701044284788
16220,0.0,0.0,1.7308183826022854
16221,1.0,0.0,1.7448559934055943
16222,2.0,0.0,1.7581360736183977
16223,3.0,0.0,1.7707326777153998
16224,4.0,0.0,1.782709687623856
16225,5.0,0.0,1.7941225779941015
16226,6.0,0.0,1.8050198165176699
16227,7.0,0.0,1.815443985917585
16228,8.0,-0.0,1.8254326912201402
16229,9.0,-0.0,1.835019299622343
16230,0.0,0.0,1.5058103868376336
16231,1.0,0.0,1.5130514872237817
16232,2.0,0.0,1.5200298029533776
16233,3.0,0.0,1.5267629288719495
16234,4.0,0.0,1.5332667792692747
16235,5.0,0.0,1.5395557934004673
16236,6.0,0.0,1.5456431106945117
16237,7.0,0.0,1.5515407208415393
16238,8.0,-81.46000000000001,1.5572595929444746
16239,9.0,-0.0,1.5628097871312099
16240,0.0,0.0,1.3581015157406195
16241,1.0,0.0,1.3626393629101405
16242,2.0,0.0,1.367053330759881
16243,3.0,0.0,1.3713497212041796
16244,4.0,0.0,1.3755343750554294
16245,5.0,0.0,1.3796127155419957
16246,6.0,0.0,1.383589786838768
16247,7.0,0.0,1.3874702882782857
16248,9.0,-0.0,1.3912586048085904
16249,0.0,0.0,1.2476891116156503
16250,1.0,0.0,1.250923339845915
16251,2.0,0.0,1.25408542495706
16252,3.0,0.0,1.2571783832983174
16253,4.0,0.0,1.2602050489586403
16254,5.0,0.0,1.2631680880333027
16255,6.0,0.0,1.2660700115289787
16256,7.0,0.0,1.2689131870597214
16257,9.0,-0.0,1.2716998494667757
16258,0.0,0.0,1.1633920248632759
16259,1.0,0.0,1.1658383884435155
16260,2.0,0.0,1.1682386403217024
16261,3.0,0.0,1.170594416549887
16262,4.0,0.0,1.1729072690036912
16263,5.0,0.0,1.175178671010148
16264,6.0,0.0,1.1774100225154747
16265,7.0,0.0,1.17960265483702
16266,9.0,-89.7,1.1817578350387508
16267,0.0,0.0,1.0960569092877517
16268,1.0,0.0,1.097986170245471
16269,2.0,54.5,1.0998839555149522
16270,2.0,0.0,1.8091653401158059
16271,2.0,0.0,1.7408795905580925
16272,2.0,0.0,1.6817867141332878
16273,2.0,0.0,1.629798720074302
16274,2.0,54.5,1.5834482224584814
16275,2.0,0.0,2.2683357508414335
16276,2.0,0.0,2.2207702452624667
16277,2.0,0.0,2.1766192743439587
16278,2.0,0.0,2.1353983648664565
16279,2.0,0.0,2.0967215131866332
16280,2.0,54.5,2.060276359800974
16281,2.0,0.0,2.6986461500912093
16282,2.0,54.5,2.657733686199774
16283,2.0,0.0,3.2752293569951605
16284,2.0,0.0,3.2299045644702216
16285,2.0,0.0,3.186250330131517
16286,2.0,0.0,3.1441419650444384
16287,2.0,0.0,3.103470013310261
16288,2.0,0.0,3.0641377238355068
16289,2.0,0.0,3.0260590334206072
16290,2.0,0.0,2.9891569419670634
16291,2.0,0.0,2.9533621916683566
16292,2.0,0.0,2.918612184237738
16293,2.0,0.0,2.88485008628023
16294,2.0,0.0,2.8520240846730065
16295,2.0,0.0,2.820086762524864
16296,2.0,0.0,2.7889945728006857
16297,2.0,0.0,2.758707391619814
16298,2.0,54.5,2.7291881369912283
16299,2.0,0.0,3.2509074921406222
16300,2.0,0.0,3.217318370782464
16301,2.0,54.5,3.1845101379761975
16302,2.0,0.0,3.6867655411108333
16303,2.0,0.0,3.6502405524360344
16304,2.0,54.5,3.6145088480178678
16305,2.0,0.0,4.098589469349131
16306,2.0,54.5,4.0594634936849125
16307,2.0,0.0,4.530486972988053
16308,2.0,54.5,4.488225382319187
16309,2.0,0.0,4.946801773469744
16310,2.0,0.0,4.901644124619487
16311,2.0,0.0,4.857354458653718
16312,2.0,54.5,4.8139064048185505
16313,2.0,0.0,5.253575636010638
16314,2.0,54.5,5.207505548633866
16315,2.0,0.0,5.636191256914789
16316,2.0,0.0,5.587697175548927
16317,2.0,0.0,5.540068574063878
16318,2.0,54.5,5.4932815281189145
16319,2.0,54.5,5.905296235827863
16320,2.0,54.5,6.310474336007154
16321,2.0,0.0,6.708983798366026
16322,2.0,0.0,6.654265869112438
16323,2.0,0.0,6.600462979300143
16324,2.0,0.0,6.547551755038813
16325,2.0,0.0,6.495509643794634
16326,2.0,54.5,6.444314876462764
16327,2.0,0.0,6.823080289959406
16328,2.0,0.0,6.770165252290446
16329,2.0,0.0,6.71808858372045
16330,2.0,0.0,6.666830112677972
16331,2.0,0.0,6.616370328631827
16332,2.0,0.0,6.566690354040922
16333,2.0,0.0,6.5177719178078215
16334,2.0,54.5,6.469597330135727
16335,2.0,0.0,6.825853162400366
16336,2.0,0.0,6.776147000143814
16337,2.0,0.0,6.727178207044482
16338,2.0,0.0,6.678930250017462
16339,2.0,0.0,6.631387096742842
16340,2.0,0.0,6.584533196275357
16341,2.0,0.0,6.538353460586658
16342,2.0,0.0,6.492833246985374
16343,2.0,0.0,6.447958341364009
16344,2.0,0.0,6.403714942225288
16345,2.0,0.0,6.360089645443841
16346,2.0,0.0,6.317069429722122
16347,2.0,0.0,6.274641642702201
16348,2.0,0.0,6.232793987697633
16349,2.0,0.0,6.1915145110119285
16350,2.0,0.0,6.150791589812301
16351,2.0,0.0,6.110613920529408
16352,2.0,0.0,6.0709705077555824
16353,2.0,0.0,6.031850653615811
16354,2.0,0.0,5.99324394758726
16355,2.0,0.0,5.955140256744665
16356,2.0,0.0,5.917529716410197
16357,2.0,0.0,5.880402721187758
16358,2.0,0.0,5.843749916362774
16359,2.0,0.0,5.807562189649701
16360,2.0,0.0,5.771830663270452
16361,2.0,0.0,5.736546686347914
16362,2.0,0.0,5.701701827599628
16363,2.0,54.5,5.667287868317522
16364,2.0,0.0,5.9656138687911096
16365,2.0,0.0,5.930023826269451
16366,2.0,0.0,5.894865501926189
16367,2.0,0.0,5.860131026509264
16368,2.0,0.0,5.825812722467445
16369,2.0,0.0,5.791903098083433
16370,2.0,0.0,5.758394841824397
16371,2.0,0.0,5.7252808169003675
16372,2.0,0.0,5.692554056021471
16373,2.0,0.0,5.660207756345408
16374,2.0,0.0,5.628235274607017
16375,2.0,0.0,5.596630122422181
16376,2.0,0.0,5.565385961758715
16377,2.0,54.5,5.534496600567224
16378,2.0,0.0,5.810135763846168
16379,2.0,0.0,5.778227486911529
16380,2.0,0.0,5.746675273340566
16381,2.0,0.0,5.7154731592870585
16382,2.0,0.0,5.684615314142478
16383,2.0,0.0,5.654096036808289
16384,2.0,0.0,5.623909752093925
16385,2.0,0.0,5.594051007235474
16386,2.0,0.0,5.564514468530298
16387,2.0,0.0,5.535294918083084
16388,2.0,0.0,5.506387250658959
16389,2.0,0.0,5.477786470639562
16390,2.0,0.0,5.449487689078104
16391,2.0,54.5,5.42148612084964
16392,2.0,54.5,5.677631248559618
16393,2.0,0.0,5.931122825918814
16394,2.0,0.0,5.901074015036782
16395,2.0,54.5,5.871334119493028
16396,2.0,0.0,6.119959601091712
16397,2.0,0.0,6.089411867681567
16398,2.0,0.0,6.059173309831584
16399,2.0,0.0,6.029239235900077
16400,2.0,0.0,5.99960504905332
16401,2.0,0.0,5.9702662448722075
16402,2.0,0.0,5.941218409031465
16403,2.0,0.0,5.912457215048834
16404,2.0,0.0,5.8839784221017535
16405,2.0,0.0,5.855777872909185
16406,2.0,54.5,5.827851491676299
16407,2.0,54.5,6.063480306254448
16408,2.0,0.0,6.29684378697064
16409,2.0,0.0,6.267208879080152
16410,2.0,0.0,6.23785649143572
16411,2.0,0.0,6.208782587375577
16412,2.0,0.0,6.179983207002312
16413,2.0,0.0,6.151454465360789
16414,2.0,0.0,6.123192550667927
16415,2.0,0.0,6.095193722592624
16416,2.0,0.0,6.067454310584166
16417,2.0,0.0,6.0399707122475075
16418,2.0,0.0,6.012739391763925
16419,2.0,54.5,5.98575687835553
16420,2.0,0.0,6.206747037519521
16421,2.0,54.5,6.179131040781497
16422,2.0,0.0,6.397259408338864
16423,2.0,54.5,6.3690369115439145
16424,2.0,0.0,6.58437002264231
16425,2.0,0.0,6.555566876963433
16426,2.0,0.0,6.527018652044172
16427,2.0,0.0,6.498721967569235
16428,2.0,54.5,6.470673502857281
16429,2.0,0.0,6.680861261924216
16430,2.0,54.5,6.652264762066939
16431,2.0,0.0,6.859846559540485
16432,2.0,0.0,6.830725028881793
16433,2.0,0.0,6.801853422594534
16434,2.0,54.5,6.7732285275944655
16435,2.0,0.0,6.976762079362855
16436,2.0,0.0,6.947638496079314
16437,2.0,0.0,6.91876060260809
16438,2.0,0.0,6.890125294216038
16439,2.0,0.0,6.861729518356486
16440,2.0,54.5,6.833570273575416
16441,2.0,0.0,7.031785687283254
16442,2.0,0.0,7.003156232094531
16443,2.0,0.0,6.974762290735474
16444,2.0,0.0,6.946600961158995
